Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
034CA3C0-B290-41DC-AFB4-36B4EFE4CCC1,"""It's a Boy"" Cupcake Rings, 6ct.",12,$9.36 ,Decorations,Baby,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.78 ,,12,2,12,8/26/2022 13:21,Choklit Molds dot com,FALSE,,,$9.36 
088033DE-2296-4DC7-ABCD-2D6329EEA2F8,"""It's a Girl"" Cupcake Rings, 6ct.",11,$8.25 ,Decorations,Baby,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.75 ,,11,2,12,12/10/2022 14:13,Choklit Molds dot com,FALSE,,,$8.25 
65E8C164-BDEB-48A4-AFC8-4EFDA552A285,"""Mom"" Royal Icing Heart 0.875"" x 0.75"" 2ct.",91,$0.00 ,Decorations,Sprinkles,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.00 ,,91,0,0,4/13/2021 14:18,Choklit Molds dot com,FALSE,,,$0.00 
1D90E25C-6B62-4072-BC4C-DE53A01A37BF,"""One"" Candle Holder",11,$17.71 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.61 ,,11,2,1,10/15/2022 13:22,Choklit Molds dot com,FALSE,,,$17.71 
6DEC6F19-C6A1-482A-80EF-21084B10409E,"""With this Ring"" DecoSet",2,$9.76 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.88 ,,2,1,2,6/18/2022 10:57,Choklit Molds dot com,FALSE,,,$9.76 
F479B4C6-644D-4082-9DA8-36E4CD0CCD72,"""You Did It Grad!"" Layon",9,$16.74 ,Decorations,Graduation,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.86 ,,9,2,1,6/11/2022 11:05,Choklit Molds dot com,FALSE,,,$16.74 
5704FB4A-E2B0-42E0-885A-EBCD9DF0E3B6,"2022 Foil DecoPics, 6ct.",0,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,2,0,0,7/22/2022 15:47,Choklit Molds dot com,FALSE,,,$1.36 
B7693B7A-B943-4384-8FAE-E263AAB83C33,"2023 Bold DecoPics, 6ct.",24,$12.72 ,Decorations,Cake Toppers,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.53 ,,24,0,0,,Choklit Molds dot com,FALSE,,,$12.72 
6BF0A0E7-8D8B-4D87-A9CD-EA7FFF7F8039,"2023 Foil DecoPics, 6ct.",24,$16.80 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,24,2,1,,Choklit Molds dot com,FALSE,,,$16.80 
64D88FF0-F374-4FA8-B3EC-045FE32F2D5E,"'22 Foil Rings, 6ct.",0,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,16,2,1,12/3/2022 15:46,Choklit Molds dot com,FALSE,,,$10.88 
DDC8202B-A5C8-4D10-8BEF-580CD2185EA3,"24K Edible Gold Leaf Sheet, approx 3"" sq.",10,$25.10 ,Decorations,general,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.51 ,,10,1,10,12/16/2022 16:20,CK Products,FALSE,,,$25.10 
EF6CDDDB-AA10-4563-B906-C59BEB05CDFF,"3D Basketball Rings, 6ct.",3,$1.44 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.48 ,,3,4,24,12/17/2022 14:19,Choklit Molds dot com,FALSE,,,$1.44 
F32564FC-72C6-4F93-BDDC-ACB613BAE312,"3D Christmas Asst Royal Icing 1 1/2"" 480200",55,$35.75 ,Decorations,Royal Icings - Christmas,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.65 ,,55,3,1,12/21/2022 15:46,DecoPac,FALSE,,,$35.75 
C867F0E1-F789-4A16-B659-15D4EDE67932,Acrylic Happy Birthday (Design #1) Cake Topper - Dark Silver Mirror,1,$4.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.00 ,,1,1,,11/26/2022 10:46,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$4.00 
DBB47C80-590F-461B-B185-178D5E6FCCD5,Acrylic Happy Birthday (Design #1) Cake Topper - Gold Mirror,2,$8.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.00 ,,2,1,,12/3/2022 10:26,CK Products,FALSE,,,$8.00 
