Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
53A89CBD-5E1E-47D8-B9B3-B5EEFEDD1589,"4"" Round Metallic Cake Board - Gold",10,$3.10 ,Boards,general,,4.00E+11,$0.79 ,TRUE,TRUE,TRUE,$0.31 ,,12,5,,11/4/2022 14:09,CK Products,FALSE,,,$3.72 
EE6790EC-DA95-4F93-9455-12323E5B2885,"4"" Round Metallic Cake Board - Silver",542,$106.38 ,Boards,general,,4.00E+11,$0.79 ,TRUE,TRUE,TRUE,$0.20 ,,543,5,,12/20/2022 10:45,Cookie Countess Wholesale dot com,FALSE,,,$106.58 
178781A1-DC77-4B0E-99DD-FD4F6F674490,"Gold Scallop - 10""",93,$40.92 ,Boards,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.44 ,,93,15,,12/22/2022 12:13,Cookie Countess Wholesale dot com,FALSE,,,$40.92 
CF9EBF1A-8033-4BED-BC49-C3E95046D153,"Gold Scallop - 12""",77,$48.51 ,Boards,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.63 ,,77,15,,12/23/2022 16:23,Cookie Countess Wholesale dot com,FALSE,,,$48.51 
F1F9F5CA-7EE7-4EEC-A167-5C8EDE16E363,"Hexagon Reversible Gold/Black 3.5"" Board, 5ct.",10,$3.90 ,Boards,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.39 ,,11,2,10,12/7/2022 11:08,Cookie Countess Wholesale dot com,FALSE,,,$4.29 
DE0E0814-F0A8-47AA-A6E5-511279916970,"Round 10"" Wrapped Cake Board - Hot Pink",5,$4.60 ,Boards,general,,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$0.92 ,,6,5,1,12/23/2022 12:19,Cookie Countess Wholesale dot com,FALSE,,,$5.52 
96751505-30D4-4441-903E-2FED4A63B7F4,"Round 10"" Wrapped Cake Board - Lilac",3,$2.67 ,Boards,general,,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$0.89 ,,4,5,1,12/23/2022 13:49,Cookie Countess Wholesale dot com,FALSE,,,$3.56 
C9C3C2A0-4F1A-4806-9E59-E62D1083488B,"Round 10"" Wrapped Cake Board - Tahiti Blue",4,$3.92 ,Boards,general,,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$0.98 ,,9,5,1,12/22/2022 16:14,Cookie Countess Wholesale dot com,FALSE,,,$8.82 
92AFCA8C-990A-458C-A74D-C77C7B35DDEF,Round 10” Wrapped Cake Board - White,0,$0.00 ,Boards,general,,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$1.00 ,,0,5,0,12/23/2022 13:49,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
2736BA3C-38AF-4308-9761-097467425C0F,"Wilton Show-N-Serve 12"" Cake Circles, 8pk.",0,$0.00 ,Boards,general,70896211767,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,6/6/2020 12:15,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
1F1A97F6-019A-42BF-9187-391E9A1B92C5,"Bakery Crafts Beer Candle Holders, 4ct.",1,$1.53 ,Candles,general,6.08E+11,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.53 ,,1,1,6,10/8/2022 11:28,Cookie Countess Wholesale dot com,FALSE,,,$1.53 
2C263AE9-CAD0-43F0-9AEA-2FE10A2A1827,Bakery Crafts Block Number Candle - 0 (Yellow),0,$0.00 ,Candles,general,21466323120,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,15,0,,,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
70C6FBFA-2002-42EF-89E1-2446A2018C2E,Bakery Crafts Block Number Candle - 2 (Red),0,$0.00 ,Candles,general,21466323144,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/20/2020 18:13,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
1C6AE1B4-40BD-466C-A4D8-78BF7A5FC3B4,Bakery Crafts Block Number Candle - 3 (Lime Green),0,$0.00 ,Candles,general,21466323151,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,,9/14/2022 15:47,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
3E361204-081B-4C8C-AB0A-F21C03BA1B6E,Bakery Crafts Block Number Candle - 4 (Orange),0,$0.00 ,Candles,general,21466323168,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,,9/20/2022 11:55,Parrishs Magic Line,FALSE,,,$0.00 
D355E396-1DB9-4CE4-B2BA-0113835E7A70,Bakery Crafts Block Number Candle - 9 (Blue),0,$0.00 ,Candles,general,21466323212,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,,6/4/2021 16:24,CK Products,FALSE,,,$0.00 
54E5D496-5FB5-4C71-A77D-A4FE4E1BEBC9,"Bakery Crafts Champagne Candle Holder, 4ct.",3,$5.76 ,Candles,general,21466003879,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.92 ,,3,1,6,3/29/2022 12:15,CK Products,FALSE,,,$5.76 
61A49AFE-20D3-42F9-91A3-3DBF0A0106CF,"Bakery Crafts Dotted White Candles, 3.5"", 16 ct.",5,$6.05 ,Candles,general,21466003732,4.00E+11,$2.79 ,TRUE,TRUE,TRUE,$1.21 ,,5,2,12,11/3/2022 14:06,CK Products,FALSE,,,$6.05 
42826B76-06E1-4A8F-B9C6-EC8C996748D8,"Bakery Crafts Glitter Number Candle, Asst'd colors - 0",4,$2.10 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.53 ,,8,4,,6/8/2022 16:11,CK Products,FALSE,,,$4.20 
AF7455FC-E3D7-464D-9ED2-BF556E16DB06,"Bakery Crafts Glitter Number Candle, Asst'd colors - 1",1,$0.54 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.54 ,,9,4,,7/22/2022 13:42,CK Products,FALSE,,,$4.86 
F650D742-8F00-4C34-8A28-82EC9221FCE7,"Bakery Crafts Glitter Number Candle, Asst'd colors - 2",11,$5.68 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.52 ,,10,4,,7/13/2022 16:09,CK Products,FALSE,,,$5.16 
3ECA02FF-14B9-4F4A-B744-D9CF8BE8D77B,"Bakery Crafts Glitter Number Candle, Asst'd colors - 3",1,$0.52 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.52 ,,5,4,,11/17/2022 13:28,CK Products,FALSE,,,$2.60 
2006DCE3-AAD1-47BC-B0D1-61FE20A86C7C,"Bakery Crafts Glitter Number Candle, Asst'd colors - 4",1,$0.52 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.52 ,,6,4,,10/25/2022 13:52,CK Products,FALSE,,,$3.12 
BB217481-154F-4621-AF04-837FED601C2E,"Bakery Crafts Glitter Number Candle, Asst'd colors - 5",10,$5.20 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.52 ,,9,4,,7/22/2022 15:39,CK Products,FALSE,,,$4.68 
DDDAB544-5263-4A3B-A209-29C80EC58E52,"Bakery Crafts Glitter Number Candle, Asst'd colors - 6",3,$1.56 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.52 ,,4,4,,12/10/2022 15:37,CK Products,FALSE,,,$2.08 
9200CA7C-36FE-4E04-88D8-723122F252AD,"Bakery Crafts Glitter Number Candle, Asst'd colors - 7",0,$0.00 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.48 ,,7,4,,11/10/2022 16:59,CK Products,FALSE,,,$3.36 
AB092CEC-0CE9-45A4-BAB6-BF8B66A40226,"Bakery Crafts Glitter Number Candle, Asst'd colors - 8",4,$2.06 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.52 ,,8,4,,10/20/2022 14:01,CK Products,FALSE,,,$4.13 
D22AC095-1548-45F5-A053-E52A3517CDA4,"Bakery Crafts Glitter Number Candle, Asst'd colors - 9",8,$4.16 ,Candles,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.52 ,,9,4,,7/22/2022 13:42,not tracked,FALSE,,,$4.68 
